acc,assay_type,center_name,consent,experiment,sample_name,instrument,librarylayout,libraryselection,librarysource,platform,sample_acc,biosample,organism,sra_study,releasedate,bioproject,mbytes,avgspotlen,mbases,insertsize,library_name
ERR1586008,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656654,SAMEA3894096,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081230,SAMEA3894096,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,125,250,348,500,16574727
ERR1586354,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1657000,SAMEA3894535,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081669,SAMEA3894535,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,103,250,274,500,16592269
ERR1557020,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1627776,SAMEA3894013,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081147,SAMEA3894013,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,88,250,265,500,16559084
ERR1557348,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1628104,SAMEA3893787,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1080921,SAMEA3893787,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,78,250,237,500,16553309
ERR1556955,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1627711,SAMEA3893948,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081082,SAMEA3893948,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,65,250,199,500,16559064
ERR1556980,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1627736,SAMEA3893973,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081107,SAMEA3893973,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,77,250,233,500,16559079
ERR1557041,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1627797,SAMEA3893477,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1080611,SAMEA3893477,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,75,250,227,500,16539559
ERR1557304,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1628060,SAMEA3893743,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1080877,SAMEA3893743,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,113,250,345,500,16552660
ERR1556905,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1627661,SAMEA3893898,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081032,SAMEA3893898,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,95,250,284,500,16559007
ERR1586163,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656809,SAMEA3894344,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081478,SAMEA3894344,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,86,250,225,500,16583377
ERR1556977,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1627733,SAMEA3893970,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081104,SAMEA3893970,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,97,250,294,500,16559043
ERR1586343,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656989,SAMEA3894517,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081651,SAMEA3894517,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,91,250,240,500,16592327
ERR1586209,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656855,SAMEA3894390,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081524,SAMEA3894390,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,100,250,269,500,16583359
ERR1586356,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1657002,SAMEA3894537,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081671,SAMEA3894537,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,92,250,244,500,16592293
ERR1586007,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656653,SAMEA3894095,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081229,SAMEA3894095,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,100,250,274,500,16574715
ERR1585914,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656560,SAMEA3894188,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081322,SAMEA3894188,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,100,250,279,500,16574812
ERR1557395,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1628151,SAMEA3893840,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1080974,SAMEA3893840,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,88,250,265,500,16553303
ERR1195824,WGS,UNIVERSITY HOSPITAL MUENSTER,public,ERX1269115,SAMEA3716880,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1024029,SAMEA3716880,Enterococcus faecium,ERP009121,2016-08-16 00:00:00 UTC,PRJEB8084,290,447,559,300,unspecified
ERR1195802,WGS,UNIVERSITY HOSPITAL MUENSTER,public,ERX1269096,SAMEA3716861,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1024010,SAMEA3716861,Enterococcus faecium,ERP009121,2016-08-16 00:00:00 UTC,PRJEB8084,245,465,478,300,unspecified
ERR1195765,WGS,UNIVERSITY HOSPITAL MUENSTER,public,ERX1269061,SAMEA3716826,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1023975,SAMEA3716826,Enterococcus faecium,ERP009121,2016-08-16 00:00:00 UTC,PRJEB8084,234,464,468,300,unspecified
ERR1195969,WGS,UNIVERSITY HOSPITAL MUENSTER,public,ERX1269237,SAMEA3717000,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1024149,SAMEA3717000,Enterococcus faecium,ERP009121,2016-08-16 00:00:00 UTC,PRJEB8084,298,460,537,300,unspecified
ERR1195952,WGS,UNIVERSITY HOSPITAL MUENSTER,public,ERX1269222,SAMEA3716985,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1024134,SAMEA3716985,Enterococcus faecium,ERP009121,2016-08-16 00:00:00 UTC,PRJEB8084,260,464,455,300,unspecified
ERR1195785,WGS,UNIVERSITY HOSPITAL MUENSTER,public,ERX1269079,SAMEA3716844,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1023993,SAMEA3716844,Enterococcus faecium,ERP009121,2016-08-16 00:00:00 UTC,PRJEB8084,314,466,611,300,unspecified
ERR2503673,WGS,UNIVERSITY OF COLOGNE,public,ERX2522916,SAMEA1064072,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2369492,SAMEA1064072,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,149,482,232,1000,unspecified
ERR2486719,WGS,UNIVERSITY OF COLOGNE,public,ERX2505765,SAMEA1045543,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2351893,SAMEA1045543,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,232,471,344,1000,unspecified
ERR2503819,WGS,UNIVERSITY OF COLOGNE,public,ERX2523062,SAMEA1064254,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2369647,SAMEA1064254,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,195,484,314,1000,unspecified
ERR2503839,WGS,UNIVERSITY OF COLOGNE,public,ERX2523082,SAMEA1064274,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2369667,SAMEA1064274,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,186,475,310,1000,unspecified
ERR2503976,WGS,UNIVERSITY OF COLOGNE,public,ERX2523219,SAMEA1066467,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2371752,SAMEA1066467,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,187,480,291,1000,unspecified
ERR2486715,WGS,UNIVERSITY OF COLOGNE,public,ERX2505761,SAMEA1045539,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2351889,SAMEA1045539,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,171,482,274,1000,unspecified
ERR2503703,WGS,UNIVERSITY OF COLOGNE,public,ERX2522946,SAMEA1064107,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2369522,SAMEA1064107,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,245,473,423,1000,unspecified
ERR2486800,WGS,UNIVERSITY OF COLOGNE,public,ERX2505846,SAMEA1045631,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2351981,SAMEA1045631,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,141,477,219,1000,unspecified
ERR2486804,WGS,UNIVERSITY OF COLOGNE,public,ERX2505850,SAMEA1045635,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2351985,SAMEA1045635,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,243,465,377,1000,unspecified
ERR2503828,WGS,UNIVERSITY OF COLOGNE,public,ERX2523071,SAMEA1064263,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2369656,SAMEA1064263,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,122,487,195,1000,unspecified
ERR2486737,WGS,UNIVERSITY OF COLOGNE,public,ERX2505783,SAMEA1045570,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2351920,SAMEA1045570,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,175,472,276,1000,unspecified
ERR2503936,WGS,UNIVERSITY OF COLOGNE,public,ERX2523179,SAMEA1064395,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2369788,SAMEA1064395,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,159,480,241,1000,unspecified
ERR2486676,WGS,UNIVERSITY OF COLOGNE,public,ERX2505722,SAMEA1045499,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2351849,SAMEA1045499,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,146,482,227,1000,unspecified
ERR2486777,WGS,UNIVERSITY OF COLOGNE,public,ERX2505821,SAMEA1045608,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2351958,SAMEA1045608,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,200,475,314,1000,unspecified
ERR2486638,WGS,UNIVERSITY OF COLOGNE,public,ERX2505684,SAMEA1045462,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2351812,SAMEA1045462,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,136,484,212,1000,unspecified
ERR2503830,WGS,UNIVERSITY OF COLOGNE,public,ERX2523073,SAMEA1064265,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2369658,SAMEA1064265,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,146,486,235,1000,unspecified
ERR2486760,WGS,UNIVERSITY OF COLOGNE,public,ERX2505804,SAMEA1045591,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2351941,SAMEA1045591,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,151,471,240,1000,unspecified
ERR2503929,WGS,UNIVERSITY OF COLOGNE,public,ERX2523172,SAMEA1064388,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2369781,SAMEA1064388,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,180,482,275,1000,unspecified
ERR2503948,WGS,UNIVERSITY OF COLOGNE,public,ERX2523191,SAMEA1064408,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2369800,SAMEA1064408,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,148,476,223,1000,unspecified
ERR2503881,WGS,UNIVERSITY OF COLOGNE,public,ERX2523124,SAMEA1064340,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2369733,SAMEA1064340,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,126,486,205,1000,unspecified
ERR2525214,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2544095,SAMEA4553989,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1453168,SAMEA4553989,Enterococcus faecium,ERP014001,2018-04-18 00:00:00 UTC,PRJEB12513,182,302,398,450,DN479654R:F12
ERR1744892,WGS,UNIVERSITY OF MELBOURNE,public,ERX1814106,SAMEA18394918,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1462641,SAMEA18394918,Enterococcus faecium,ERP016399,2016-12-02 00:00:00 UTC,PRJEB14733,118,566,210,500,Ef_aus0241
ERR1744895,WGS,UNIVERSITY OF MELBOURNE,public,ERX1814109,SAMEA18399418,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1462647,SAMEA18399418,Enterococcus faecium,ERP016399,2016-12-02 00:00:00 UTC,PRJEB14733,237,300,357,500,Ef_aus0253
ERR2525567,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2544448,SAMEA79006168,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1543456,SAMEA79006168,Enterococcus faecium,ERP021324,2018-04-18 00:00:00 UTC,PRJEB19322,196,302,418,450,DN479654R:A7
ERR2525553,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2544434,SAMEA78995668,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1543442,SAMEA78995668,Enterococcus faecalis,ERP021324,2018-04-18 00:00:00 UTC,PRJEB19322,165,302,355,450,DN479654R:C5
ERR2525524,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2544405,SAMEA78973168,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1543412,SAMEA78973168,Enterococcus faecalis,ERP021324,2018-04-18 00:00:00 UTC,PRJEB19322,219,302,474,450,DN479654R:F1
ERR2497475,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2516716,SAMEA69799168,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1531180,SAMEA69799168,Enterococcus faecium,ERP021324,2018-04-08 00:00:00 UTC,PRJEB19322,142,302,311,450,DN478378M:G11
ERR2497476,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2516717,SAMEA69799918,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1531181,SAMEA69799918,Enterococcus faecium,ERP021324,2018-04-08 00:00:00 UTC,PRJEB19322,155,302,344,450,DN478378M:H11
ERR2026027,WGS,UMCU,public,ERX2085162,SAMEA104151559,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1810577,SAMEA104151559,Enterococcus faecium,ERP023920,2017-09-05 00:00:00 UTC,PRJEB21647,194,408,335,250,
ERR712517,WGS,UNIVERSITY HOSPITAL MUENSTER,public,ERX656514,SAMEA3180284,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS633146,SAMEA3180284,Enterococcus faecium,ERP009121,2016-08-16 00:00:00 UTC,PRJEB8084,342,466,592,400,unspecified
ERR712476,WGS,UNIVERSITY HOSPITAL MUENSTER,public,ERX656480,SAMEA3180243,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS633105,SAMEA3180243,Enterococcus faecium,ERP009121,2016-08-16 00:00:00 UTC,PRJEB8084,362,428,659,400,unspecified
ERR712469,WGS,UNIVERSITY HOSPITAL MUENSTER,public,ERX656476,SAMEA3180239,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS633101,SAMEA3180239,Enterococcus faecium,ERP009121,2016-08-16 00:00:00 UTC,PRJEB8084,125,461,252,400,unspecified
ERR3053983,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126802,SAMEA5224221,Illumina MiSeq,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031669,SAMEA5224221,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,191,498,268,550,unspecified
ERR3054171,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126990,SAMEA5224409,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031857,SAMEA5224409,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,188,300,402,550,unspecified
ERR3053720,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126539,SAMEA5223957,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031406,SAMEA5223957,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,188,300,392,550,unspecified
ERR3053812,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126631,SAMEA5224049,Illumina MiSeq,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031498,SAMEA5224049,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,269,499,424,550,unspecified
ERR3054040,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126859,SAMEA5224278,Illumina MiSeq,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031726,SAMEA5224278,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,158,495,252,550,unspecified
ERR3053783,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126602,SAMEA5224020,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031469,SAMEA5224020,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,193,300,400,550,unspecified
ERR3054098,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126917,SAMEA5224336,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031784,SAMEA5224336,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,456,300,979,550,unspecified
ERR3054348,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3127167,SAMEA5224586,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3032034,SAMEA5224586,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,134,300,275,550,unspecified
ERR3053954,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126773,SAMEA5224192,Illumina MiSeq,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031640,SAMEA5224192,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,178,498,284,550,unspecified
ERR3053633,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126452,SAMEA5223870,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031319,SAMEA5223870,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,239,300,505,550,unspecified
ERR3054258,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3127077,SAMEA5224496,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031944,SAMEA5224496,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,178,300,383,550,unspecified
ERR3054239,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3127058,SAMEA5224477,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031925,SAMEA5224477,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,289,300,626,550,unspecified
ERR3053761,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126580,SAMEA5223998,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031447,SAMEA5223998,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,180,300,375,550,unspecified
ERR3054110,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126929,SAMEA5224348,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031796,SAMEA5224348,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,522,300,1122,550,unspecified
ERR3053739,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126558,SAMEA5223976,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031425,SAMEA5223976,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,227,300,475,550,unspecified
ERR3053848,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126667,SAMEA5224085,Illumina MiSeq,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031534,SAMEA5224085,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,397,492,584,550,unspecified
ERR3053768,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126587,SAMEA5224005,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031454,SAMEA5224005,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,157,300,323,550,unspecified
ERR3054371,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3127190,SAMEA5224609,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3032057,SAMEA5224609,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,165,300,339,550,unspecified
ERR3054252,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3127071,SAMEA5224490,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031938,SAMEA5224490,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,272,300,585,550,unspecified
ERR3054043,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126862,SAMEA5224281,Illumina MiSeq,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031729,SAMEA5224281,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,294,497,454,550,unspecified
ERR3054379,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3127198,SAMEA5224617,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3032065,SAMEA5224617,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,200,300,413,550,unspecified
ERR3053760,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126579,SAMEA5223997,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031446,SAMEA5223997,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,275,300,566,550,unspecified
ERR3053637,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126456,SAMEA5223874,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031323,SAMEA5223874,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,336,300,707,550,unspecified
ERR3054349,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3127168,SAMEA5224587,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3032035,SAMEA5224587,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,338,300,702,550,unspecified
ERR3054164,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126983,SAMEA5224402,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031850,SAMEA5224402,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,149,300,316,550,unspecified
ERR3054309,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3127128,SAMEA5224547,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031995,SAMEA5224547,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,214,300,457,550,unspecified
ERR3054121,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126940,SAMEA5224359,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031807,SAMEA5224359,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,247,300,528,550,unspecified
ERR3054087,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126906,SAMEA5224325,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031773,SAMEA5224325,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,250,300,533,550,unspecified
ERR3054154,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126973,SAMEA5224392,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031840,SAMEA5224392,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,230,300,492,550,unspecified
ERR3054302,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3127121,SAMEA5224540,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031988,SAMEA5224540,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,210,300,448,550,unspecified
ERR3054153,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126972,SAMEA5224391,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031839,SAMEA5224391,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,293,300,627,550,unspecified
ERR3053808,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126627,SAMEA5224045,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031494,SAMEA5224045,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,2488,300,5653,550,unspecified
ERR3054062,WGS,UNIVERSITY HOSPITAL TUEBINGEN,public,ERX3126881,SAMEA5224300,Illumina MiSeq,PAIRED,unspecified,GENOMIC,ILLUMINA,ERS3031748,SAMEA5224300,Enterococcus faecium,ERP113251,2019-02-08 00:00:00 UTC,PRJEB30772,80,481,116,550,unspecified
